id,published_utc,publisher,title,link,relatedTickers,uuid
1,2026-02-05 19:03:00+00:00,Motley Fool,Forget Tech Stocks: The Utility Play That Could Outperform Nvidia,https://www.fool.com/investing/2026/02/05/forget-tech-stocks-the-utility-play-that-could-out/,,44c9bc4a-7765-3edf-90e2-1c3a76a1fb81
2,2026-02-05 18:36:12+00:00,GuruFocus.com,Foxconn January Revenue Jumps 36% on AI,https://finance.yahoo.com/news/foxconn-january-revenue-jumps-36-183612811.html,,8484ccc5-a98a-37d3-9a58-041dff40feaf
3,2026-02-05 18:33:00+00:00,TheStreet,Morgan Stanley tweaks AMD stock price target post-earnings,https://www.thestreet.com/investing/stocks/morgan-stanley-tweaks-amd-stock-price-target-post-earnings,,681e6d8b-efba-3e14-8b91-7dbc00fd8079
4,2026-02-05 18:08:18+00:00,GuruFocus.com,Foxconn January Revenue Jumps 35.5% as AI Server Demand Holds,https://finance.yahoo.com/news/foxconn-january-revenue-jumps-35-180818427.html,,412f30bd-6f91-39e7-8030-0796e12af4ca
5,2026-02-05 17:45:30+00:00,Reuters,Anthropic releases AI upgrade as market punishes software stocks,https://finance.yahoo.com/news/anthropic-releases-ai-upgrade-market-174530092.html,,903e88fa-e8ef-3fb2-8e06-d605cd537717
6,2026-02-05 17:27:03+00:00,24/7 Wall St.,Can Chinese Chipmakers Really Catch NVIDIA’s Rubin by 2027?,https://247wallst.com/investing/2026/02/05/can-chinese-chipmakers-really-catch-nvidias-rubin-by-2027/,,d86f5c7e-80c0-3c04-90cc-0b75a07700da
7,2026-02-05 17:19:00+00:00,Barrons.com,"These Stocks Are Today’s Movers: Alphabet, Qualcomm, Broadcom, AMD, Strategy, Novo Nordisk, Estee Lauder, and More",https://www.barrons.com/articles/stock-movers-323f4531?siteid=yhoof2&yptr=yahoo,,f2607ae6-cb53-3ca8-84c2-3e856211fc90
8,2026-02-05 17:01:24+00:00,Yahoo Finance,Big Tech CEOs seek to quell AI worries hammering software stocks,https://finance.yahoo.com/news/big-tech-ceos-seek-to-quell-ai-worries-hammering-software-stocks-170124972.html,,e0b3c867-e4c7-4189-8c6c-752057645bae
9,2026-02-05 16:59:35+00:00,MT Newswires,"ARM's Growth Driven by Compute Subsystems, Data Center Momentum, RBC Says",https://finance.yahoo.com/news/arm-apos-growth-driven-compute-165935149.html,,732883a2-1bf2-3f2b-808f-4175c8b52e73
10,2026-02-05 16:37:00+00:00,Zacks,Best Stocks to Buy in the Selloff: Buy HOOD Down 50% Before Earnings?,https://finance.yahoo.com/news/best-stocks-buy-selloff-buy-163700995.html,,8a0bedc9-2af6-3f2f-92c0-8e8fea83f2cb
11,2026-02-05 16:28:00+00:00,Zacks,3 Reasons to Hold Oracle Stock Despite 43% Decline in 6 Months,https://finance.yahoo.com/news/3-reasons-hold-oracle-stock-162800091.html,,fcff8667-af72-3ccc-9f58-62ec4f55d854
12,2026-02-05 16:27:00+00:00,Barrons.com,Google Needed to Calm AI Fears.  What the Stock Market Got Instead.,https://www.barrons.com/articles/google-stock-market-ai-selloff-alphabet-4f7d2693?siteid=yhoof2&yptr=yahoo,,836f20ce-c7a0-3a11-8ac1-55448985bf7d
13,2026-02-05 16:19:32+00:00,Investor's Business Daily,Broadcom Stock Rises On Google's Massive Capex Hike,https://www.investors.com/news/technology/broadcom-stock-rises-google-capex-hike/?src=A00220&yptr=yahoo,,0af5c14e-1291-3547-8c94-812f3782f7a0
14,2026-02-05 16:14:01+00:00,Barchart,Stocks Retreat as Tech Stocks Fall and the US Labor Market Weakens,https://www.barchart.com/story/news/49716/stocks-retreat-as-tech-stocks-fall-and-the-us-labor-market-weakens,,794f5173-0c28-3880-85d1-b047bc8af22e
15,2026-02-05 16:10:00+00:00,Zacks,"The Zacks Analyst Blog Highlights NVIDIA, Broadcom, Walmart and Palladyne AI",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-nvidia-161000753.html,,eabec911-3dd1-3ca1-b0bc-e5552a4cf3fe
16,2026-02-05 16:01:00+00:00,Barrons.com,Why Google’s Bad News Was Good News for Broadcom and Nvidia,https://www.barrons.com/articles/broadcom-stock-price-google-news-earnings-capex-ac6e4775?siteid=yhoof2&yptr=yahoo,,0c25a297-d028-3382-a840-4b6fdc0beba2
